id,d,z,y,b,c,k
1,1,0,0,0,0,0.05
2,1,1,0,0,0,0.05
3,1,2,0,0,0,0.05
4,1,3,0,0,0,0.05
5,1,4,0,0,0,0.05
6,1,5,0,0,0,0.05
7,2,0,0,0,0,0.05
8,2,1,0,0,0,0.05
9,2,2,0,0,0,0.05
10,2,3,0,0,0,0.05
11,2,4,0,0,0,0.05
12,2,5,0,0,0,0.05
13,3,0,0,0,0,0.05
14,3,1,0,0,0,0.05
15,3,2,0,0,0,0.05
16,3,3,0,0,0,0.05
17,3,4,0,0,0,0.05
18,3,5,0,0,0,0.05
19,4,0,0,0,0,0.05
20,4,1,0,0,0,0.05
21,4,2,0,0,0,0.05
22,4,3,0,0,0,0.05
23,4,4,0,0,0,0.05
24,4,5,0,0,0,0.05
25,5,0,0,0,0,0.05
26,5,1,0,0,0,0.05
27,5,2,0,0,0,0.05
28,5,3,0,0,0,0.05
29,5,4,0,0,0,0.05
30,5,5,0,0,0,0.05
31,-5,0,0,0,0,0.05
32,-5,1,0,0,0,0.05
33,-5,2,0,0,0,0.05
34,-5,3,0,0,0,0.05
35,-5,4,0,0,0,0.05
36,-5,5,0,0,0,0.05
37,-4,0,0,0,0,0.05
38,-4,1,0,0,0,0.05
39,-4,2,0,0,0,0.05
40,-4,3,0,0,0,0.05
41,-4,4,0,0,0,0.05
42,-4,5,0,0,0,0.05
43,-3,0,0,0,0,0.05
44,-3,1,0,0,0,0.05
45,-3,2,0,0,0,0.05
46,-3,3,0,0,0,0.05
47,-3,4,0,0,0,0.05
48,-3,5,0,0,0,0.05
49,-2,0,0,0,0,0.05
50,-2,1,0,0,0,0.05
51,-2,2,0,0,0,0.05
52,-2,3,0,0,0,0.05
53,-2,4,0,0,0,0.05
54,-2,5,0,0,0,0.05
55,-1,0,0,0,0,0.05
56,-1,1,0,0,0,0.05
57,-1,2,0,0,0,0.05
58,-1,3,0,0,0,0.05
59,-1,4,0,0,0,0.05
60,-1,5,0,0,0,0.05
61,1,0,1,0,0,0.05
62,1,1,1,0,0,0.05
63,1,2,1,0,0,0.05
64,1,3,1,0,0,0.05
65,1,4,1,0,0,0.05
66,1,5,1,0,0,0.05
67,2,0,1,0,0,0.05
68,2,1,1,0,0,0.05
69,2,2,1,0,0,0.05
70,2,3,1,0,0,0.05
71,2,4,1,0,0,0.05
72,2,5,1,0,0,0.05
73,3,0,1,0,0,0.05
74,3,1,1,0,0,0.05
75,3,2,1,0,0,0.05
76,3,3,1,0,0,0.05
77,3,4,1,0,0,0.05
78,3,5,1,0,0,0.05
79,4,0,1,0,0,0.05
80,4,1,1,0,0,0.05
81,4,2,1,0,0,0.05
82,4,3,1,0,0,0.05
83,4,4,1,0,0,0.05
84,4,5,1,0,0,0.05
85,5,0,1,0,0,0.05
86,5,1,1,0,0,0.05
87,5,2,1,0,0,0.05
88,5,3,1,0,0,0.05
89,5,4,1,0,0,0.05
90,5,5,1,0,0,0.05
91,-5,0,1,0,0,0.05
92,-5,1,1,0,0,0.05
93,-5,2,1,0,0,0.05
94,-5,3,1,0,0,0.05
95,-5,4,1,0,0,0.05
96,-5,5,1,0,0,0.05
97,-4,0,1,0,0,0.05
98,-4,1,1,0,0,0.05
99,-4,2,1,0,0,0.05
100,-4,3,1,0,0,0.05
101,-4,4,1,0,0,0.05
102,-4,5,1,0,0,0.05
103,-3,0,1,0,0,0.05
104,-3,1,1,0,0,0.05
105,-3,2,1,0,0,0.05
106,-3,3,1,0,0,0.05
107,-3,4,1,0,0,0.05
108,-3,5,1,0,0,0.05
109,-2,0,1,0,0,0.05
110,-2,1,1,0,0,0.05
111,-2,2,1,0,0,0.05
112,-2,3,1,0,0,0.05
113,-2,4,1,0,0,0.05
114,-2,5,1,0,0,0.05
115,-1,0,1,0,0,0.05
116,-1,1,1,0,0,0.05
117,-1,2,1,0,0,0.05
118,-1,3,1,0,0,0.05
119,-1,4,1,0,0,0.05
120,-1,5,1,0,0,0.05
121,1,0,2,0,0,0.05
122,1,1,2,0,0,0.05
123,1,2,2,0,0,0.05
124,1,3,2,0,0,0.05
125,1,4,2,0,0,0.05
126,1,5,2,0,0,0.05
127,2,0,2,0,0,0.05
128,2,1,2,0,0,0.05
129,2,2,2,0,0,0.05
130,2,3,2,0,0,0.05
131,2,4,2,0,0,0.05
132,2,5,2,0,0,0.05
133,3,0,2,0,0,0.05
134,3,1,2,0,0,0.05
135,3,2,2,0,0,0.05
136,3,3,2,0,0,0.05
137,3,4,2,0,0,0.05
138,3,5,2,0,0,0.05
139,4,0,2,0,0,0.05
140,4,1,2,0,0,0.05
141,4,2,2,0,0,0.05
142,4,3,2,0,0,0.05
143,4,4,2,0,0,0.05
144,4,5,2,0,0,0.05
145,5,0,2,0,0,0.05
146,5,1,2,0,0,0.05
147,5,2,2,0,0,0.05
148,5,3,2,0,0,0.05
149,5,4,2,0,0,0.05
150,5,5,2,0,0,0.05
151,-5,0,2,0,0,0.05
152,-5,1,2,0,0,0.05
153,-5,2,2,0,0,0.05
154,-5,3,2,0,0,0.05
155,-5,4,2,0,0,0.05
